title,link,source,price,rating,reviews,delivery,extensions
Thomson 9a Series 80 Cm 32 Inch Hd Ready Led Smart Android Tv,https://shopsppl.in/product/thomson-9a-series-80-cm-32-inch-hd-ready-led-smart-android-tv/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQIlhI&usg=AOvVaw2TvOC8Lo_KmfjsyRZ5-yfd,Super Plastronics,"₹9,499.00",1.0,1,Free delivery,
"Samsung Galaxy F22 (Denim Blue, 64GB, 4GB RAM)",https://www.xfurbish.com/samsung-galaxy-f22-back-camera-341in0gbg2n-New%3Fsrsltid%3DAfmBOoqQ7P8qLWRgLzxMOsauK64gDolEYJPbDqkyHf01mVL8lXJeFFvKew0&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQIpxI&usg=AOvVaw0rcDnXyNsGQnzlMxk8YOIO,Xfurbish.com,"₹4,800.00",3.4,18,Free delivery,
"Samsung Galaxy Tab A8 Wi-Fi Android Tablet (10.5 Inch, 4GB RAM, 64GB ROM, Silver)",https://www.samsung.com/in/tablets/galaxy-tab-a/galaxy-tab-a8-wifi-silver-64gb-storage-4gb-ram-sm-x200nzseinu/buy/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQIuRI&usg=AOvVaw3MTKfU1B4-BqZ37wHkhEhz,Samsung.com,"₹14,499.00",4.5,"12,096",Free delivery,
"realme 11 Pro 5G (Sunrise Beige, 256 GB) (8 GB RAM)",https://ctinfotech.co.in/product/29935742/realme-11-Pro-5G--Sunrise-Beige--256-GB----8-GB-RAM-%3Futm_source%3DGMC&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCA5QQIyRI&usg=AOvVaw2hlGXgRhYlOqHuk1UykXr0,ctinfotech.co.in,"₹24,999.00",,,₹200.00 delivery,
"NOKIA 5.4 (4GB RAM, 64GB, Polar Night)",https://buyyzo.com/products/nokia-5-4-polar-night-64-gb-4-gb-ram%3Fvariant%3D39859395035331%26currency%3DINR%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAfmBOop6qPpCuM5j7bu5UmaAQvggR1gtX8EQ6jFR9ni4nma0OF12IFzWlYc&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQI2BI&usg=AOvVaw0EaXu-kBxiLvA11eNJ4b6T,buyyzodigital,"₹12,998.00",4.0,642,Free delivery,
"Jio Android Mobile Phone, Amoled Display 5 Mp Camera 2800 Mah Battery 2 GB RAM",https://www.tradeindia.com/products/black-bar-design-amoled-display-5-mp-camera-2800-mah-battery-2-gb-ram-jio-mobile-phone-8163166.html&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCA5QQI5xI&usg=AOvVaw3Nn1xvqWObq_CpxcRcEl8R,Tradeindia.com,"₹5,900.00",,,+Delivery,
"OnePlus Nord 2 5G (12 GB RAM, 256 GB Storage, Blue Haze)",https://buyblynk.com/products/refurbished-oneplus-nord-2%3Fvariant%3D43069500063906%26currency%3DINR%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAfmBOop3eTltcf4Gd_WABZanCGOPFUXB2_g4n6aMH0rX_dHa2t5KasCeL4M&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQI9xI&usg=AOvVaw2lgRbaT04CfoA_ibphF0AN,Blynk Marketing,"₹23,199.00",4.1,901,Free delivery,
"Redmi A2+ (Sea Green, 4GB RAM, 64GB Storage)",https://www.lotmobiles.com/redmi-a2%2B-4gb-64gb-sea-green&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQIiRM&usg=AOvVaw21kBu-J_E1vQhZQLglrv19,Lot Mobiles,"₹7,999.00",4.3,81,Free delivery,
"Vivo Y75 5G (128GB , 8GB RAM, Glowing Galaxy)",https://cellpoint.biz/products/details/vivo-y75-5g-glowing-galaxy-128-gb-8-gb-ram%3Fsrsltid%3DAfmBOoq-fgo15-ybnHOlgImyteywnQeYpXg-rVZEbaUH3OMQToSJZ0ctVXs&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQImhM&usg=AOvVaw24-cvXOpT2OZ_8gZcVJGD5,Cell Point,"₹21,990.00",3.2,39,Free delivery,
Foxsky 80 cm (32 inches) HD Ready Smart LED TV 32FSELS-PRO (Black),https://foxskyindia.com/products/foxsky-80-cm-32-inches-full-hd-smart-android-led-tv-32fsels-pro-frameless-edition-dolby-audio%3Fvariant%3D42629012947199%26currency%3DINR%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAfmBOorWZb9fPC7FmY_ePqhOWzQSqyeV8kwnAvYJk-CwYPxc0QrKgUdgRSo&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQIrRM&usg=AOvVaw1yb4o4jUAy-s-82s4OMDAa,Foxsky India,"₹7,999.00",1.5,8,Free delivery,
Motorola Moto E13 - 64GB - Aurora Green,https://www.conrad.com/p/-2825495%3FWT.srch%3D1%26vat%3Dtrue%26utm_source%3Dgoogle%26utm_medium%3Dorganic%26utm_campaign%3Dshopping%26srsltid%3DAfmBOopyMXEUTGRqmp2aHZJ4x0f0xcV3PcqBmumAiWd1r6XNRqPlOP77RSs&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQIvhM&usg=AOvVaw2_FwcUOdjxcTaorXQlOvWw,Conrad Electronic International,"₹12,751.45",4.3,544,"₹5,465.30 delivery",
"Samsung Galaxy Tab A7 Lite (Grey, 32GB, 3GB RAM)",https://www.buyreal.in/product-page/samsung-galaxy-tab-a7-lite-22-05-cm-8-7-inch%3Futm_source%3Dgoogle%2526utm_medium%253Dwix_google_channel%2526utm_campaign%253Dfreelistings%26utm_source%3Dgoogle%26utm_medium%3Dwix_google_feed%26utm_campaign%3Dfreelistings%26srsltid%3DAfmBOoombYjVudYWhiMYWruz2MdIzaE6poZU9jnrnodJGh5ULulLTHWOG5s&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQIzxM&usg=AOvVaw0qMceNdnkZWbPvGpSPaM-K,Buyreal,"₹10,875.00",4.5,"23,437",Free delivery,
"Redmi Note 12 (6GB RAM, 128GB, Ice Blue)",https://www.poojaratele.com/redmi-note-12-ice-blue-6gb-128gb.html&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQI4BM&usg=AOvVaw1TZE-EA85nub7FL-b0KCA5,poojaratele.com,"₹15,999.00",4.6,"1,748",Free delivery,
"Samsung Galaxy M14 128 GB (Smoky Teal, 4 GB RAM)",https://www.fastemi.com/products/samsung-galaxy-m14-5g-smoky-teal-4gb-128gb-storage-50mp-triple-cam-6000-mah-battery-5nm-octa-core-processor-android-13-without-charger&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQI8RM&usg=AOvVaw0XFmPaD-DeQOTWDpXouS9Q,Fast EMI,"₹14,490.00",4.3,17,Free delivery,
Samsung Galaxy Z Fold4 5G Beige 256GB and 12GB RAM (SM-F936B),https://infracko.net/product/samsung-galaxy-z-fold4-sm-f936b-19-3-cm-7-6-triple-sim-android-12-5g-usb-type-c-12-gb-256-gb-4400-mah-beige/%3Fsrsltid%3DAfmBOorO2D4SVYJzGaFBsPd8K6WnuHIMyMLPSbREst_t-Ev9LR1h8-PmU8M&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQIghQ&usg=AOvVaw1YF4xH_z9vgGbab94mDpqT,Infracko ApS,"₹1,61,808.35",4.4,"17,285",Free delivery,
"Vivo Y56 5G (4 GB RAM, 128 GB ROM, Black Engine)",http://www.flipkart.com/vivo-y56-5g-black-engine-128-gb/p/itmc736a6b61db7b%3Fpid%3DMOBGMR8HZXDMFUGS%26lid%3DLSTMOBGMR8HZXDMFUGSWBMDS4%26marketplace%3DFLIPKART%26cmpid%3Dcontent_mobile_8965229628_gmc&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQIkhQ&usg=AOvVaw3Cdu7RW_VI0Uem2o--5qrd,Flipkart,"₹19,999.00",,,+Delivery,
"Tecno Spark Go 2022 (Turquoise Cyan,2GB-32GB)",https://www.shopclues.com/tecno-spark-go-2022-turquoise-cyan-32-gb-2-gb-ram-153091689.html&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQIoxQ&usg=AOvVaw0UjNdmXFFR4kxv48QjSL3y,ShopClues.com,"₹7,929.00",4.9,842,Free delivery,
"OPPO A16E 64 GB (Blue, 4 GB RAM)",https://samanbuy.com/product/oppo-a16e-64-gb-4-gb-ram-blue-mobile-phone/%3Fsrsltid%3DAfmBOooJ-6LKnCTsjO0lVRB7seGmJ-_OwwakKrV0lDwRufZqO6jytbZafiI&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQIsxQ&usg=AOvVaw281ftcyl0gL-GZmqzvLyHj,Samanbuy,"₹9,990.00",,,Free delivery by 16 Aug and free 7-day returns,
Vivo Y51A 8 GB 128 GB Crystal Symphony,https://www.vivorajasthan.com/products/y51a&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQIxBQ&usg=AOvVaw0BSgqTn96YdlvDVoBtvxX9,Vivo,"₹17,990.00",4.0,7,Free delivery,
"Vivo Y01 32 GB (Sapphire Blue, 2 GB RAM)","https://www.payed.in/catalog/product/view/id/1310411/s/VIVO_Y01_(Sapphire_Blue,_2GB_RAM,_32GB_ROM)_PD2081Y01Blue/category/582/%3Fsrsltid%3DAfmBOooMtPSJiBZ0i9tkLoy-YOpiXPqtTEV-BdW3V2JbbWEG-_CpFkng38k&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQI1RQ&usg=AOvVaw0QxkFyXRh92ZJRegSdubfm",PAYED,"₹10,519.00",4.8,53,₹50.00 delivery,
"Samsung Galaxy A72 (8 GB RAM, 128 GB Storage, Awesome Black)",https://buythevalue.in/products/samsung-galaxy-a72-black-8gb-ram-128gb-storage%3Fvariant%3D42365861003523%26currency%3DINR%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAfmBOor0VLub3QaJ7DM0YLndlINLpkVkh_Ki87uZZUnSj1oHAD-za5Hq6xw&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQI5hQ&usg=AOvVaw2bqfU0UJgj_tUth_cJWdk8,Buythevalue.in,"₹41,999.00",4.6,"4,827",Free delivery,
"Tecno Spark 9 64 GB (Infinity Black, 4 GB RAM)","http://www.bidbuddy.in/singleproduct%3Fproductname%3DTecno%2520Spark%25209%2520(Infinity%2520Black,%252064%2520GB)(4%2520GB%2520RAM)%26productid%3DMOBGGHBYHHWW7GKE&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQI9xQ&usg=AOvVaw3Q-_SUN6iEWd-uLcaggVUY",Bidbuddy,"₹8,369.00",4.7,59,Free delivery,
"Vivo Y83 Pro (Gold, 64 GB, 4 GB RAM)","https://www.hilaptop.com/in/p/vivo-Y83-Pro-Gold,-64-GB-4-GB-RAM-Unbox/9090%3Fsrsltid%3DAfmBOophHUBMm06Gftm29FVHgwhAOXNQIKYjN5-6m6TFzmDwmaTYqM_V0bQ&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQIhxU&usg=AOvVaw3ZUyJ27SkYAd1LGYauPXlF",Hi laptop.com,"₹7,150.00",4.5,2,Free delivery,
Blackview Oscal Pad 13 Android 12 Tablet 10 Inch 14gb+256gb 8 Core,https://www.ebay.com/itm/185921566666%3Fvar%3D693916332282&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCA5QQImRU&usg=AOvVaw0t7MbhoHJXdgFpMr0bGEPq,eBay,"₹15,703.91 + tax",4.9,12,+Delivery,
Sony Xperia Pro 5G Smartphone,https://www.bhphotovideo.com/c/product/802365766-USE/sony_xqaq62_b_xperia_pro_5g_smartphone.html//%3Fsmpm%3Dbu_ull&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwjk2OHi7tKAAxX9a2wGHcoEBTQ4eBCC5QQIrBU&usg=AOvVaw3prh0CsIZVY2JX8q3ZEq9_,B&H Photo Video Used,"₹1,07,329.48 + tax",4.5,21,+Delivery,PRICE DROP
title,link,source,price,rating,reviews,delivery,extensions
"Vivo Y83 (Black, 32 GB, 4 GB RAM)",https://shop.gadgetsnow.com/refurbished-mobiles/refurbished-vivo-y83-black-32gb-4gb-ram-/10043/p_G318453&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQguUECI8N&usg=AOvVaw0SwB4FsY79_l-h9vAebQ_c,Gadgets Now,"₹10,999.00",5.0,2,Free delivery,
"Oppo Pad Air Wi-Fi (Grey, 128GB, 4GB RAM)",https://www.reliancedigital.in/oppo-pad-air-26-31cm-10-36-inch-tablet-with-4-gb-ram-128-gb-internal-storage-black/p/493177063%3Fsrsltid%3DAfmBOorzejltS6uQ6GR8BWOe9Xw8Cwdy9Al_UiYYXggXzKebpCYY9C6i1lM&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQguUECKEN&usg=AOvVaw1POk9a4F6blpzcM96-_J_u,Reliance Digital,"₹15,999.00",4.8,274,Free delivery,
"Tecno Camon 19 Pro 5G (Eco Black, 8GB RAM,128GB Storage)",https://arnavtelecom.com/product/tecno-camon-19-pro-5g-eco-black-8gb-ram128gb-storage-64mp-triple-camera-33w/%3Fattribute_pa_color%3Dceder-green%26attribute_pa_variant%3D8gb128gb&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQguUECLIN&usg=AOvVaw0_5Pld-3zrHM41hKLyt4fr,Arnav telecom,"₹21,999.00",4.8,7,Free delivery,
"vivo V27 Pro 5G (8GB RAM, 128GB, Noble Black)",https://www.placewellretail.com/v27-pro-8gb-128gb&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQguUECMIN&usg=AOvVaw0-KYVwrQQtbv618B-kAFEV,Placewell Retail,"₹37,999.00",,,Free delivery,
5G Android Mobile Phone,https://www.tradeindia.com/products/5g-android-mobile-phone-6949238.html&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQgOUECNIN&usg=AOvVaw3iYv1HPG5psmBK-YBk_nyM,Tradeindia.com,"₹12,000.00",,,+Delivery,
Refurbished Sony Xperia 5 II 8/128GB Black - Second Hand & Used | Sahivalue,https://www.sahivalue.com/products/used-refurbished-sony-xperia-5-ii-128gb-ack-14/293890000023731281%3Fsrsltid%3DAfmBOoo3pM4Bf9JzPalt6jQYRrSkKrcOsJftacWKq_ZF3gjh_PXbMNOEiwE&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQgOUECOAN&usg=AOvVaw0yumdrOcYxNSTW2xzmu6b4,Sahivalue.com,"₹16,499.00",,,Free delivery by 15 Aug and free 7-day returns,
OPPO A17,https://bhatiamobile.com/product/oppo-a17/%3Fattribute_pa_storage%3D4-gb-ram-64-gb-storage%26attribute_pa_color%3Dlake-blue&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQgOUECO0N&usg=AOvVaw2SGxATJJWqSBpm7kfK5ZUs,Bhatiamobile,"₹12,499.00",,,Free delivery,
"12 Pro, 17.1 cm (6.73""), 12 GB, 256 GB, 50 MP, Android 12, Purple",https://www.ebay.com/itm/304420176704&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQguUECP0N&usg=AOvVaw2Q6UkyrSmscMqpSoITRqeu,eBay,"₹1,12,826.14 + tax",4.4,323,+Delivery,
Motorola Moto G23 128GB Grey,https://www.conrad.com/p/-2865642%3FWT.srch%3D1%26vat%3Dtrue%26utm_source%3Dgoogle%26utm_medium%3Dorganic%26utm_campaign%3Dshopping%26srsltid%3DAfmBOoqHR_N-SfhpERqgF_fHhyMKp0Pm628CtE-v_0ZL0je1IFv__CL-F6s&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQguUECI4O&usg=AOvVaw2wIwiyWxsioGzD8XbIuNne,Conrad Electronic International,"₹24,138.40",4.1,62,"₹5,009.86 delivery",
"Samsung Galaxy S6 Edge (Gold Platinum, 64 GB) (3 GB RAM)",https://www.justjaldi.com/samsung-galaxy-s6-edge-gold-platinum-64-gb-3-gb-ram-2%3Fsrsltid%3DAfmBOoorfAouzwwhJwGA2NTjw8XiMDQdnhy4M2tdXQM8RvCVYqkph6SrjdE&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQgOUECJ4O&usg=AOvVaw052ESyzmrM32R2xv3sZBn9,JustJaldi,"₹53,900.00",,,Free delivery,
"Redmi Note 12 Pro+ 5G (Arctic White, 12GB RAM, 256GB Storage)",https://oxygendigitalshop.com/redmi-note-12-pro-5g-iceberg-blue-256-gb-12-gb-ram-1.html&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQguUECK4O&usg=AOvVaw2-uz2jlqjMcEtOSjszcOyP,Oxygen The Digital Expert,"₹33,499.00",4.7,"1,356",Free delivery,
"Realme 8 (punk Black, 128 Gb, 5000 Mah)",http://www.flipkart.com/realme-8-punk-black-128-gb/p/itm63bda3bf5b1db%3Fpid%3DMOBGHJ6ZXE3RKKDX%26lid%3DLSTMOBGHJ6ZXE3RKKDXQENHRK%26marketplace%3DFLIPKART%26cmpid%3Dcontent_mobile_8965229628_gmc&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQguUECL0O&usg=AOvVaw1gmylGlwd_BLwEN3QF606Z,Flipkart,"₹13,499.00",,,Free delivery,
"OPPO A55 (Starry Black, 6GB RAM, 128GB Storage)",https://nikshanonline.com/shop/oppo-a55-starry-black-128-gb-6-gb-ram/%3Futm_source%3DGoogle%2520Shopping%26utm_campaign%3DNikshan%26utm_medium%3Dcpc%26utm_term%3D97721%26srsltid%3DAfmBOoo6va4Di3KJ_6bTYZY_Q7eXXD2awERmJwXGYubglvGheg7dByD3qiU&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQguUECM0O&usg=AOvVaw1yAvsP3GRKw6Z5Wpi_dwW4,Nikshan Electronics,"₹14,999.00",3.3,92,Free delivery,
Realme 6i Lunar White 64 GB 4 GB RAM,https://www.favobliss.com/Realme-6i-64-GB-4-GB-RAM-Smartphone-Lunar-White%3Fsrsltid%3DAfmBOop8pQsRkydgOj7LpDDZj6TBQnRZDnMEKgM8IiLvd7KPtvdVzis2Buw&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQguUECN4O&usg=AOvVaw1azi3E3U1VT47gGDpBzq7y,Favobliss,"₹15,899.00",4.3,187,Free delivery,
"Redmi 9A (2GB RAM, 32GB, Sea Blue)",https://www.vijaysales.com/redmi-9a-2gb-32gb-sea-blue/14220&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQguUECO8O&usg=AOvVaw3BqpO0la_GVRWm_MWGYaoJ,Vijay Sales,"₹7,499.00",4.6,"12,949",Free delivery,
"Smartphone Samsung SM-S911BZKDEUB 128 GB 8 GB RAM 6,1"" Black",https://infracko.net/product/sm-s911bzkdeub-samsung-galaxy-s23-sm-s911b-15-5-cm-6-1-android-13-5g-usb-type-c-8-gb-128-gb-3900-mah-black/%3Fsrsltid%3DAfmBOoqTGpwGKf60D4RQkGHIDHahrhRIgkjTkxgi4nsaE9olTt-7HwvPAKE&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQguUECP8O&usg=AOvVaw1VKWSUtK-07rUjrYW7g6Xp,Infracko ApS,"₹57,331.89",4.5,"8,868",Free delivery,
"Realme Narzo 30 (Racing Blue, 6Gb Ram, 128Gb Storage)",https://www.seasonsway.com/realme-narzo-30-5g-racing-blue-128-gb-6-gb-ram.html&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQguUECJAP&usg=AOvVaw0RCQ3TihjxPs6bZ4KmscG5,Seasonsway.com,"₹17,899.00",3.2,8,Free delivery,
"OnePlus 9RT 5G (Nano Silver, 8GB RAM, 128GB Storage)",https://mobex.in/refurbished-oneplus-9rt-5g-nano-silver-8gb-ram-128gb-storage&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQguUECKEP&usg=AOvVaw03G3cVh97KRIMVo8cHRBMY,Mobex,"₹34,599.00",2.7,56,Free delivery,
"OPPO F19 128 GB (Midnight Blue, 6 GB RAM)",https://mobilesbazaar.in/products/mobgfgwneyv3nzbv%3Fvariant%3D45336887918900%26currency%3DINR%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAfmBOope77BCJCHhyZe4ZIfaxa8iD5RUVDkWYsGFTqCPpwdjuluCvG-vlwQ&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQguUECLMP&usg=AOvVaw2RCwBhL9JWZRAcKo0ndbfH,MobilesBazaar,"₹11,299.00",3.7,7,Free delivery,
"Xiaomi 11T Pro 5G Hyperphone(Celestial Magic,12GB RAM,256GB Storage)",https://www.ohlocal.in/product%3Fdetail%3Dproduct_details%26product_id%3DSM131778XI%26srsltid%3DAfmBOorXWOlrWeseeuf8HMkabe4S6W07UjS5p8kdr-tR0MEKfZXq6MmFds0&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQguUECMUP&usg=AOvVaw1lZSbEdzennW1HLZFEb3-x,OhLocal,"₹40,179.00",4.6,"2,014",Free delivery,
GALAXY A23,https://shagunbanaras.com/product/29073085/GALAXY-A23%3Futm_source%3DGMC&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQgOUECNQP&usg=AOvVaw0pBqhtwBVK-jkoJw8znOde,shagunbanaras.com,"₹18,499.00",,,Free delivery,
Oppo Reno 10 5G Pro Plus PHU110 Dual Sim 512GB Purple (16GB RAM) - China Version ...,https://www.etoren.com/products/oppo-reno-10-pro-plus-5g-dual-sim-512gb-purple-16gb-ram-china-version%3Futm_source%3Dgoogle%26utm_medium%3Dfree%2520shopping%26utm_campaign%3Dfree%2520shopping%26utm_content%3Dfree%2520google%2520shopping%2520clicks&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQgOUECOMP&usg=AOvVaw1EwX8p4qYES5OeQxPCk19s,Etoren.com,"₹62,488.32 + tax",,,"₹2,314.39 delivery",
6 Gb Ram 128 Gb Storage 6.43 Inch Full Hd+ Display Oppo F19 Pro 5g oMbile Phone,https://www.tradeindia.com/products/oppo-f19-pro-fluid-black-5g-8gb-ram-256gb-storage-5-5-inch-screen-size-android-phone-7754419.html&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQgOUECPMP&usg=AOvVaw2szhTUmf5CHHyuqOtpky6o,Tradeindia.com,"₹11,999.00",,,+Delivery,
"Oneplus Nord 3 8GB Ram, 128GB Storage Misty Green",https://suprememobiles.in/products/oneplus-nord-3-8gb-ram-128gb-storage%3Fvariant%3D41301202239545%26currency%3DINR%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAfmBOorlroZu50wj6p1vQPkVtGYjm0VEBC-daNcByFFuWU7P2-C45CPkwpc&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQgOUECIIQ&usg=AOvVaw1Px1OUt0PN0Bga604HeFBW,Supreme Mobiles,"₹33,999.00",,,Free delivery,
Alcatel Volta Prepaid Smartphone AT&T/CRICKET,https://theaccessoriesplaceonline.com/products/alcatel%25C2%25AE-volta%25E2%2584%25A2-prepaid-smartphone-at-t-cricket%3Fvariant%3D40942245380275%26currency%3DUSD%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAfmBOoq_tJ_jykYr-kPy6dXE9zl49QcunPaXh8bY4hiRoarEgXU5ONUcZk4&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQguUECJIQ&usg=AOvVaw3_tmqmLxL9Fr6oZdhkgEo-,The Accessories Place,"₹6,611.69 + tax",1.8,24,+Delivery,
"iQOO Z7 5G (Pacific Night, 8GB RAM, 128GB Storage)",https://elcytec.com/product/open-box-iqoo-z7-5g-dimensity-920-5g-6nm-processor-64mp-ois-ultra-stable-camera-segments-brightest-amoled-display-44w-flashcharge-8gb-ram-128gb-storage-pacific-night-black/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwihg__j7tKAAxW2TmwGHfnMDFU4tAEQguUECKIQ&usg=AOvVaw0WTVhTRSXPC0iqP-RKg9jx,Elcytec,"₹23,990.00",,,Free delivery,
